rchange/20141220_162850_1165_1315/,rchange,126,validation
lchange/20141220_165602_9_159/,lchange,126,validation
end_action/20141116_152826_292_442/,end_action,126,validation
rchange/20141220_153948_1199_1349/,rchange,126,validation
end_action/20141019_141433_753_903/,end_action,126,validation
lchange/20141220_163754_599_749/,lchange,126,validation
end_action/20141220_131216_490_640/,end_action,126,validation
end_action/20141116_155005_388_538/,end_action,126,validation
rchange/20141126_144225_1546_1696/,rchange,126,validation
rturn/20141220_161745_1_41/,rturn,34,validation
end_action/20141220_160840_1382_1532/,end_action,126,validation
end_action/20141220_161644_1001_1151/,end_action,126,validation
rchange/20141019_172015_1588_1730/,rchange,119,validation
end_action/20141123_160945_959_1109/,end_action,126,validation
end_action/20141220_160135_770_920/,end_action,126,validation
end_action/20141123_155637_413_563/,end_action,126,validation
rchange/20141220_160940_1625_1775/,rchange,126,validation
end_action/20141126_143224_7751_7901/,end_action,126,validation
end_action/20141019_141117_911_1061/,end_action,126,validation
end_action/20141019_142131_153_303/,end_action,126,validation
rchange/20141126_144225_9666_9816/,rchange,126,validation
rchange/20141101_153000_810_960/,rchange,126,validation
end_action/20141019_171313_920_1070/,end_action,126,validation
end_action/20141025_144141_88_238/,end_action,126,validation
end_action/20141115_101849_1000_1150/,end_action,126,validation
end_action/20141220_165401_884_1034/,end_action,126,validation
lchange/20141123_154230_221_371/,lchange,126,validation
end_action/20141115_124034_1225_1375/,end_action,126,validation
rturn/20141025_150845_643_793/,rturn,126,validation
rchange/20141123_173946_11606_11756/,rchange,126,validation
end_action/20141019_172116_487_637/,end_action,126,validation
end_action/20141220_165301_1023_1173/,end_action,126,validation
lchange/20141019_142358_1554_1704/,lchange,126,validation
end_action/20141019_171211_1042_1192/,end_action,126,validation
lchange/20141019_154641_1395_1545/,lchange,126,validation
end_action/20141220_134130_1248_1398/,end_action,126,validation
rturn/20141220_153344_59_209/,rturn,126,validation
lturn/20141220_152740_71_221/,lturn,126,validation
rturn/20141019_165901_103_253/,rturn,126,validation
rchange/20141220_133024_297_447/,rchange,126,validation
lchange/20141123_171318_905_1055/,lchange,126,validation
rturn/20141220_154451_747_897/,rturn,126,validation
end_action/20141123_153224_354_504/,end_action,126,validation
lchange/20141220_164659_412_562/,lchange,126,validation
lturn/20141105_135226_1632_1782/,lturn,126,validation
end_action/20141220_153143_966_1116/,end_action,126,validation
rchange/20141019_134805_989_1139/,rchange,126,validation
rturn/20141101_152558_720_870/,rturn,126,validation
lchange/20141019_171211_858_1008/,lchange,126,validation
end_action/20141025_150342_1625_1775/,end_action,126,validation
lchange/20141123_153123_1077_1224/,lchange,123,validation
rturn/20141220_153344_1431_1581/,rturn,126,validation
lturn/20141115_111831_56_206/,lturn,126,validation
end_action/20141220_160135_1367_1517/,end_action,126,validation
end_action/20141220_134532_982_1132/,end_action,126,validation
end_action/20141220_160538_1490_1640/,end_action,126,validation
rchange/20141107_133000_1338_1488/,rchange,126,validation
end_action/20141220_164558_550_700/,end_action,126,validation
rchange/20141019_141630_739_889/,rchange,126,validation
end_action/20141115_092158_1616_1766/,end_action,126,validation
end_action/20141126_150226_5829_5979/,end_action,126,validation
lchange/20141019_141016_1182_1332/,lchange,126,validation
end_action/20141115_104645_1129_1279/,end_action,126,validation
end_action/20141019_162942_1376_1526/,end_action,126,validation
end_action/20141123_165206_770_920/,end_action,126,validation
lchange/20141019_171313_720_870/,lchange,126,validation
rchange/20141025_150945_217_367/,rchange,126,validation
lturn/20141107_132148_1381_1531/,lturn,126,validation
lchange/20141019_141433_527_677/,lchange,126,validation
lchange/20141019_172015_893_987/,lchange,79,validation
rchange/20141220_135639_1039_1189/,rchange,126,validation
rchange/20141019_141117_74_224/,rchange,126,validation
end_action/20141220_161040_1604_1754/,end_action,126,validation
lchange/20141019_133122_193_343/,lchange,126,validation
lchange/20141101_153302_1199_1349/,lchange,126,validation
end_action/20141019_165104_768_918/,end_action,126,validation
lchange/20141220_163252_981_1131/,lchange,126,validation
end_action/20141115_111027_698_848/,end_action,126,validation
end_action/20141115_110323_433_583/,end_action,126,validation
rchange/20141019_173523_1341_1450/,rchange,92,validation
rturn/20141115_090825_1459_1609/,rturn,126,validation
lchange/20141220_133125_1595_1745/,lchange,126,validation
end_action/20141019_164442_1403_1553/,end_action,126,validation
rchange/20141220_161040_62_212/,rchange,126,validation
lturn/20141105_160651_524_671/,lturn,123,validation
lturn/20141019_174327_486_631/,lturn,122,validation
rchange/20141101_153202_691_841/,rchange,126,validation
lchange/20141123_163759_832_982/,lchange,126,validation
end_action/20141019_132925_536_686/,end_action,126,validation
rturn/20141220_131618_965_1115/,rturn,126,validation
rchange/20141025_143537_751_901/,rchange,126,validation
rturn/20141105_160149_845_995/,rturn,126,validation
lchange/20141019_172116_512_662/,lchange,126,validation
end_action/20141220_134130_527_677/,end_action,126,validation
lturn/20141126_141222_8236_8383/,lturn,123,validation
end_action/20141220_153848_555_705/,end_action,126,validation
lchange/20141019_171814_273_423/,lchange,126,validation
end_action/20141115_095432_911_1061/,end_action,126,validation
rchange/20141025_141321_1_82/,rchange,68,validation
end_action/20141025_150644_518_668/,end_action,126,validation
end_action/20141220_134834_986_1136/,end_action,126,validation
end_action/20141123_154632_1240_1390/,end_action,126,validation
lturn/20141105_134732_816_966/,lturn,126,validation
end_action/20141115_122308_457_607/,end_action,126,validation
lchange/20141115_111730_840_990/,lchange,126,validation
rchange/20141019_141831_1436_1586/,rchange,126,validation
rturn/20141220_131618_1639_1789/,rturn,126,validation
rchange/20141019_173724_3_146/,rchange,120,validation
end_action/20141019_161013_1127_1277/,end_action,126,validation
end_action/20141220_135337_733_883/,end_action,126,validation
lchange/20141107_132900_594_662/,lchange,58,validation
rturn/20141220_153244_384_534/,rturn,126,validation
lchange/20141019_132925_812_962/,lchange,126,validation
lchange/20141123_163156_620_770/,lchange,126,validation
lchange/20141123_161748_8_158/,lchange,126,validation
rchange/20141220_134834_231_381/,rchange,126,validation
end_action/20141220_165100_384_534/,end_action,126,validation
rchange/20141220_164558_829_979/,rchange,126,validation
lturn/20141019_091623_289_439/,lturn,126,training
rturn/20141107_134341_1_43/,rturn,36,training
lchange/20141019_142219_1_1/,lchange,1,training
lturn/20141105_135326_514_664/,lturn,126,training
rchange/20141107_133507_564_714/,rchange,126,training
rturn/20141220_152539_778_928/,rturn,126,training
end_action/20141115_092058_1438_1588/,end_action,126,training
rchange/20141220_132522_1_141/,rchange,118,training
lchange/20141126_144225_12850_13000/,lchange,126,training
rturn/20141019_091035_752_902/,rturn,126,training
lturn/20141025_151444_1172_1317/,lturn,122,training
lturn/20141025_142808_975_1125/,lturn,126,training
rturn/20141025_151544_1025_1175/,rturn,126,training
rchange/20141115_092433_689_839/,rchange,126,training
rchange/20141102_102708_1025_1175/,rchange,126,training
end_action/20141025_145741_245_395/,end_action,126,training
lchange/20141220_133527_1366_1516/,lchange,126,training
end_action/20141019_141831_805_955/,end_action,126,training
rchange/20141123_162251_122_272/,rchange,126,training
end_action/20141123_160039_1520_1670/,end_action,126,training
rchange/20141220_163051_630_780/,rchange,126,training
lchange/20141115_092725_963_1113/,lchange,126,training
rchange/20141025_142326_677_827/,rchange,126,training
end_action/20141025_143739_1045_1195/,end_action,126,training
end_action/20141220_135538_1137_1287/,end_action,126,training
lturn/20141123_153324_15_164/,lturn,125,training
lchange/20141102_102507_551_701/,lchange,126,training
end_action/20141115_125948_1346_1496/,end_action,126,training
rchange/20141025_142125_827_977/,rchange,126,training
end_action/20141126_151226_13178_13328/,end_action,126,training
lchange/20141116_171127_686_836/,lchange,126,training
